x,y
0.0,0.0
0.00390625,3.906249999633877e-07
0.0078125,7.99504564992251e-07
0.01171875,1.227491761699738e-06
0.015625,1.675479521940587e-06
0.01953125,2.1444025057811027e-06
0.0234375,2.635239051528859e-06
0.02734375,3.149013216890582e-06
0.03125,3.686796915516778e-06
0.03515625,4.249712153390703e-06
0.0390625,4.838933369727554e-06
0.04296875,5.45568988726783e-06
0.046875,6.1012684770770345e-06
0.05078125,6.777016043202795e-06
0.0546875,7.484342432790535e-06
0.05859375,8.224723377520591e-06
0.0625,8.999703572503653e-06
0.06640625,9.810899899058168e-06
0.0703125,1.0660004798093585e-05
0.07421875,1.1548789801137472e-05
0.078125,1.2479109226373497e-05
0.08203125,1.3452904047401494e-05
0.0859375,1.4472205942791205e-05
0.08984375,1.553914153487851e-05
0.09375,1.665593682664775e-05
0.09765625,1.7824921845957033e-05
0.1015625,1.9048535506796036e-05
0.10546875,2.0329330697718583e-05
0.109375,2.1669979608066244e-05
0.11328125,2.3073279303095362e-05
0.1171875,2.454215755963916e-05
0.12109375,2.6079678974480184e-05
0.125,2.7689051358177296e-05
0.12890625,2.937363242768697e-05
0.1328125,3.113693681174209e-05
0.13671875,3.29826433836039e-05
0.140625,3.491460293648583e-05
0.14453125,3.693684621766282e-05
0.1484375,3.90535923380281e-05
0.15234375,4.126925757464278e-05
0.15625,4.358846458464341e-05
0.16015625,4.601605204973097e-05
0.1640625,4.855708477136311e-05
0.16796875,5.1216864237711756e-05
0.171875,5.400093968443244e-05
0.17578125,5.691511967232207e-05
0.1796875,5.996548420602014e-05
0.18359375,6.315839741903733e-05
0.1875,6.650052085157682e-05
0.19140625,6.999882734885069e-05
0.1953125,7.366061560888793e-05
0.19921875,7.749352541018626e-05
0.203125,8.150555355097761e-05
0.20703125,8.570507053336244e-05
0.2109375,9.010083802712187e-05
0.21484375,9.470202714964304e-05
0.21875,9.951823760009635e-05
0.22265625,0.00010455951768778503
0.2265625,0.00010983638529645323
0.23046875,0.00011535984982829163
0.234375,0.00012114143517342346
0.23828125,0.00012719320375279323
0.2421875,0.00013352778168462036
0.24609375,0.00014015838512692355
0.25,0.00014709884785107566
0.25390625,0.00015436365010391748
0.2578125,0.00016196794881864665
0.26171875,0.00016992760923751238
0.265625,0.0001782592380122921
0.26953125,0.00018698021785160901
0.2734375,0.00019610874378737762
0.27734375,0.00020566386113604092
0.28125,0.0002156655052338006
0.28515625,0.00022613454302874145
0.2890625,0.00023709281661662588
0.29296875,0.00024856318881118954
0.296875,0.0002605695908440137
0.30078125,0.00027313707229349314
0.3046875,0.0002862918533470691
0.30859375,0.000300061379505764
0.3125,0.000314474378845152
0.31640625,0.00032956092195223066
0.3203125,0.0003453524846632442
0.32421875,0.00036188201373335094
0.328125,0.0003791839955751446
0.33203125,0.00039729452820944333
0.3359375,0.00041625139657846004
0.33984375,0.0004360941513784843
0.34375,0.00045686419157654827
0.34765625,0.00047860485078323595
0.3515625,0.0005013614876618392
0.35546875,0.000525181580562486
0.359375,0.0005501148265786818
0.36328125,0.0005762132452329289
0.3671875,0.0006035312870077511
0.37109375,0.000632125946948555
0.375,0.0006620568835753454
0.37890625,0.0006933865433513853
0.3828125,0.0007261802909684864
0.38671875,0.0007605065457207511
0.390625,0.0007964369242512892
0.39453125,0.0008340463899697296
0.3984375,0.0008734134094522645
0.40234375,0.0009146201161505309
0.40625,0.0009577524817508849
0.41015625,0.0010029004955415834
0.4140625,0.001050158352162097
0.41796875,0.001099624648126265
0.421875,0.001151402587529308
0.42578125,0.001205600197367878
0.4296875,0.0012623305529223753
0.43359375,0.0013217120136717634
0.4375,0.0013838684702330794
0.44140625,0.0014489296028408448
0.4453125,0.0015170311519056554
0.44921875,0.0015883152012164303
0.453125,0.0016629304743771792
0.45703125,0.00174103264509676
0.4609375,0.0018227846619790012
0.46484375,0.0019083570884908117
0.46875,0.0019979284588175776
0.47265625,0.002091685650348278
0.4765625,0.002189824273567462
0.48046875,0.0022925490801675324
0.484375,0.002400074390232806
0.48828125,0.002512624539386607
0.4921875,0.0026304343468342953
0.49609375,0.002753749605278736
0.5,0.0028828275937303476
0.50390625,0.0030179376142816234
0.5078125,0.003159361553966038
0.51171875,0.0033073944728735614
0.515625,0.003462345219749809
0.51953125,0.0036245370763631746
0.5234375,0.003794308431984326
0.52734375,0.003972013489385268
0.53125,0.004158023003830931
0.53515625,0.0043527250566050765
0.5390625,0.004556525864684389
0.54296875,0.004769850628249983
0.546875,0.00499314441780457
0.55078125,0.005226873102746096
0.5546875,0.005471524323335195
0.55859375,0.00572760850808432
0.5625,0.005995659938691186
0.56640625,0.006276237864738348
0.5703125,0.006569927670484567
0.57421875,0.006877342096182309
0.578125,0.007199122516469469
0.58203125,0.007535940278502494
0.5859375,0.007888498102622729
0.58984375,0.008257531548478254
0.59375,0.008643810549660085
0.59765625,0.009048141020054488
0.6015625,0.009471366535262872
0.60546875,0.009914370092597246
0.609375,0.01037807595332325
0.61328125,0.0108634515709943
0.6171875,0.011371509609900044
0.62109375,0.011903310057840314
0.625,0.012459962437632578
0.62890625,0.013042628121966849
0.6328125,0.013652522756437687
0.63671875,0.014290918795808561
0.640625,0.014959148158800119
0.64453125,0.015658605006941204
0.6484375,0.016390748653280256
0.65234375,0.017157106607025702
0.65625,0.01795927776046754
0.66015625,0.018798935724829116
0.6640625,0.019677832322008922
0.66796875,0.02059780123949733
0.671875,0.021560761856093787
0.67578125,0.022568723246406207
0.6796875,0.02362378837248738
0.68359375,0.024728158471353626
0.6875,0.025884137647539572
0.69140625,0.027094137680270795
0.6953125,0.028360683055283723
0.69921875,0.02968641623179097
0.703125,0.03107410315558085
0.70703125,0.032526639029753335
0.7109375,0.034047054355132236
0.71484375,0.035638521252956
0.71875,0.03730436008303858
0.72265625,0.03904804637120804
0.7265625,0.04087321806047613
0.73046875,0.04278368310106717
0.734375,0.04478342739514187
0.73828125,0.046876623112791414
0.7421875,0.049067637396652
0.74609375,0.05136104147330073
0.75,0.05376162019044235
0.75390625,0.056274381999784844
0.7578125,0.058904569406431614
0.76171875,0.06165766990659142
0.765625,0.06453942743642589
0.76953125,0.0675558543559211
0.7734375,0.07071324399278547
0.77734375,0.07401818377254547
0.78125,0.07747756896223255
0.78515625,0.08109861705633589
0.7890625,0.084888882835035
0.79296875,0.08885627412612884
0.796875,0.09300906830354655
0.80078125,0.09735592955686137
0.8046875,0.10190592696783805
0.80859375,0.1066685534317279
0.8125,0.11165374546278775
0.81640625,0.1168719039253443
0.8203125,0.12233391573365607
0.82421875,0.12805117656584641
0.828125,0.13403561463929703
0.83203125,0.14029971559710566
0.8359375,0.14685654855752997
0.83984375,0.15371979338076577
0.84375,0.1609037692099479
0.84765625,0.16842346434592018
0.8515625,0.17629456751810368
0.85546875,0.18453350061670554
0.859375,0.1931574529545589
0.86328125,0.20218441713007668
0.8671875,0.2116332265661414
0.87109375,0.22152359480325082
0.875,0.2318761566288985
0.87890625,0.24271251112899955
0.8828125,0.2540552667511824
0.88671875,0.2659280884739638
0.890625,0.2783557471802195
0.89453125,0.29136417133795967
0.8984375,0.304980501096235
0.90234375,0.3192331449090349
0.90625,0.334151838805317
0.91015625,0.3497677084288237
0.9140625,0.3661133339771253
0.91796875,0.38322281817537335
0.921875,0.40113185742658247
0.92578125,0.4198778162868847
0.9296875,0.43949980542113815
0.93359375,0.46003876320153264
0.9375,0.48153754111943603
0.94140625,0.5040409931886799
0.9453125,0.5275960695268116
0.94921875,0.5522519143095563
0.953125,0.5780599683028561
0.95703125,0.605074076186404
0.9609375,0.6333505988925879
0.96484375,0.6629485311952232
0.96875,0.6939296247934045
0.97265625,0.7263585171472737
0.9765625,0.760302866334501
0.98046875,0.7958334922088361
0.984375,0.8330245241552376
0.98828125,0.8719535557498476
0.9921875,0.9127018066474882
0.99609375,0.9553542920344346
1.0,1.0000000000000004
1.00390625,1.0446457079655662
1.0078125,1.0872981933525125
1.01171875,1.1280464442501532
1.015625,1.1669754758447632
1.01953125,1.2041665077911647
1.0234375,1.2396971336655
1.02734375,1.2736414828527274
1.03125,1.3060703752065965
1.03515625,1.3370514688047779
1.0390625,1.3666494011074133
1.04296875,1.3949259238135971
1.046875,1.4219400316971451
1.05078125,1.447748085690445
1.0546875,1.4724039304731897
1.05859375,1.4959590068113215
1.0625,1.5184624588805653
1.06640625,1.5399612367984687
1.0703125,1.5605001945788632
1.07421875,1.5801221837131167
1.078125,1.598868142573419
1.08203125,1.6167771818246282
1.0859375,1.6338866660228761
1.08984375,1.6502322915711778
1.09375,1.6658481611946845
1.09765625,1.6807668550909665
1.1015625,1.6950194989037664
1.10546875,1.7086358286620416
1.109375,1.7216442528197817
1.11328125,1.7340719115260375
1.1171875,1.745944733248819
1.12109375,1.7572874888710017
1.125,1.7681238433711028
1.12890625,1.7784764051967505
1.1328125,1.78836677343386
1.13671875,1.7978155828699247
1.140625,1.8068425470454426
1.14453125,1.8154664993832959
1.1484375,1.8237054324818978
1.15234375,1.8315765356540812
1.15625,1.8390962307900534
1.16015625,1.8462802066192354
1.1640625,1.8531434514424712
1.16796875,1.8597002844028954
1.171875,1.865964385360704
1.17578125,1.8719488234341546
1.1796875,1.8776660842663448
1.18359375,1.8831280960746566
1.1875,1.8883462545372132
1.19140625,1.893331446568273
1.1953125,1.8980940730321627
1.19921875,1.9026440704431393
1.203125,1.9069909316964542
1.20703125,1.911143725873872
1.2109375,1.9151111171649657
1.21484375,1.9189013829436647
1.21875,1.922522431037768
1.22265625,1.9259818162274551
1.2265625,1.929286756007215
1.23046875,1.9324441456440795
1.234375,1.9354605725635747
1.23828125,1.9383423300934093
1.2421875,1.941095430593569
1.24609375,1.9437256180002158
1.25,1.9462383798095584
1.25390625,1.9486389585267
1.2578125,1.9509323626033488
1.26171875,1.9531233768872094
1.265625,1.955216572604859
1.26953125,1.9572163168989336
1.2734375,1.9591267819395246
1.27734375,1.9609519536287927
1.28125,1.9626956399169622
1.28515625,1.9643614787470447
1.2890625,1.9659529456448686
1.29296875,1.9674733609702475
1.296875,1.9689258968444199
1.30078125,1.9703135837682098
1.3046875,1.971639316944717
1.30859375,1.97290586231973
1.3125,1.9741158623524613
1.31640625,1.9752718415286472
1.3203125,1.9763762116275134
1.32421875,1.9774312767535946
1.328125,1.978439238143907
1.33203125,1.9794021987605035
1.3359375,1.9803221676779919
1.33984375,1.9812010642751716
1.34375,1.982040722239533
1.34765625,1.982842893392975
1.3515625,1.9836092513467203
1.35546875,1.9843413949930593
1.359375,1.9850408518412004
1.36328125,1.985709081204192
1.3671875,1.9863474772435628
1.37109375,1.9869573718780336
1.375,1.9875400375623677
1.37890625,1.98809668994216
1.3828125,1.9886284903901001
1.38671875,1.9891365484290058
1.390625,1.9896219240466768
1.39453125,1.9900856299074028
1.3984375,1.9905286334647372
1.40234375,1.9909518589799455
1.40625,1.99135618945034
1.41015625,1.991742468451522
1.4140625,1.9921115018973774
1.41796875,1.9924640597214975
1.421875,1.9928008774835306
1.42578125,1.9931226579038177
1.4296875,1.9934300723295155
1.43359375,1.9937237621352617
1.4375,1.9940043400613088
1.44140625,1.9942723914919156
1.4453125,1.9945284756766648
1.44921875,1.994773126897254
1.453125,1.9950068555821954
1.45703125,1.99523014937175
1.4609375,1.9954434741353155
1.46484375,1.9956472749433949
1.46875,1.995841976996169
1.47265625,1.9960279865106147
1.4765625,1.9962056915680157
1.48046875,1.996375462923637
1.484375,1.9965376547802502
1.48828125,1.9966926055271266
1.4921875,1.996840638446034
1.49609375,1.9969820623857184
1.5,1.9971171724062697
1.50390625,1.9972462503947213
1.5078125,1.9973695656531656
1.51171875,1.9974873754606133
1.515625,1.9975999256097672
1.51953125,1.9977074509198325
1.5234375,1.9978101757264326
1.52734375,1.9979083143496519
1.53125,1.9980020715411826
1.53515625,1.9980916429115094
1.5390625,1.9981772153380213
1.54296875,1.9982589673549036
1.546875,1.9983370695256233
1.55078125,1.998411684798784
1.5546875,1.9984829688480947
1.55859375,1.9985510703971596
1.5625,1.9986161315297675
