x,y
0.0,0.0
0.00390625,3.906249999713114e-06
0.0078125,7.954456923927487e-06
0.01171875,1.2149779625357445e-05
0.015625,1.649756443444284e-05
0.01953125,2.100335197247195e-05
0.0234375,2.567288421229989e-05
0.02734375,3.051211179566041e-05
0.03125,3.55272016163959e-05
0.03515625,4.0724544679269364e-05
0.0390625,4.611076424437327e-05
0.04296875,5.169272426751411e-05
0.046875,5.7477538147328815e-05
0.05078125,6.347257779027978e-05
0.0546875,6.968548300508071e-05
0.05859375,7.612417123852503e-05
0.0625,8.279684766512375e-05
0.06640625,8.971201564341054e-05
0.0703125,9.687848755223923e-05
0.07421875,0.00010430539602088275
0.078125,0.00011200220556724491
0.08203125,0.00011997872465901603
0.0859375,0.00012824511821314276
0.08984375,0.0001368119205495407
0.09375,0.00014569004881555774
0.09765625,0.00015489081689829519
0.1015625,0.00016442594984251632
0.10546875,0.0001743075987925158
0.109375,0.00018454835647699108
0.11328125,0.0001951612732566491
0.1171875,0.00020615987375499859
0.12109375,0.00021755817409352176
0.125,0.00022937069975318853
0.12890625,0.0002416125040850759
0.1328125,0.00025429918749368094
0.13671875,0.0002674469173173744
0.140625,0.0002810724484313289
0.14453125,0.0002951931445991778
0.1484375,0.0003098270006006144
0.15234375,0.0003249926651631289
0.15625,0.0003407094647271079
0.16015625,0.00035699742807457976
0.1640625,0.00037387731185299335
0.16796875,0.0003913706270265553
0.171875,0.00040949966628883467
0.17578125,0.00042828753247156837
0.1796875,0.0004477581679858702
0.18359375,0.00046793638533336197
0.1875,0.000488847898726109
0.19140625,0.0005105193568556545
0.1953125,0.0005329783768529131
0.19921875,0.000556253579482199
0.203125,0.0005803746256142408
0.20703125,0.0006053722540246593
0.2109375,0.0006312783205660805
0.21484375,0.0006581258387637999
0.21875,0.000685949021886734
0.22265625,0.0007147833265472699
0.2265625,0.0007446654978855767
0.23046875,0.0007756336163959583
0.234375,0.0008077271464549216
0.23828125,0.0008409869866128017
0.2421875,0.0008754555217130339
0.24609375,0.0009111766769054906
0.25,0.0009481959736227155
0.25390625,0.0009865605875903885
0.2578125,0.0010263194089459471
0.26171875,0.001067523104541978
0.265625,0.0011102241825137731
0.26953125,0.0011544770591933337
0.2734375,0.001200338128455096
0.27734375,0.0012478658335817459
0.28125,0.0012971207417417083
0.28515625,0.0013481656211732213
0.2890625,0.0014010655211733531
0.29296875,0.0014558878549938994
0.296875,0.0015127024857497975
0.30078125,0.0015715818154495352
0.3046875,0.001632600877261013
0.30859375,0.0016958374311304353
0.3125,0.001761372062876087
0.31640625,0.0018292882868832729
0.3203125,0.0018996726525312925
0.32421875,0.0019726148544880733
0.328125,0.0020482078470130194
0.33203125,0.0021265479624137354
0.3359375,0.0022077350338075845
0.33984375,0.00229187252234452
0.34375,0.0023790676490533184
0.34765625,0.0024694315314792337
0.3515625,0.0025630793252871954
0.35546875,0.0026601303710110055
0.359375,0.002760708346135544
0.36328125,0.0028649414227057894
0.3671875,0.002972962430663504
0.37109375,0.003084909027119735
0.375,0.0032009238717788406
0.37890625,0.0033211548087375958
0.3828125,0.003445755054891058
0.38671875,0.00357488339518528
0.390625,0.0037087043849657014
0.39453125,0.0038473885596790732
0.3984375,0.003991112652196157
0.40234375,0.004140059818032143
0.40625,0.004294419868751791
0.41015625,0.004454389513856752
0.4140625,0.004620172611463301
0.41796875,0.004791980428089945
0.421875,0.0049700319078859675
0.42578125,0.005154553951643999
0.4296875,0.005345781705952175
0.43359375,0.005543958862854364
0.4375,0.005749337970400344
0.44140625,0.005962180754481666
0.4453125,0.006182758452363356
0.44921875,0.006411352158336477
0.453125,0.006648253181932042
0.45703125,0.006893763419152771
0.4609375,0.007148195737195769
0.46484375,0.007411874373156403
0.46875,0.007685135347221461
0.47265625,0.007968326890878159
0.4765625,0.008261809890684674
0.48046875,0.008565958348167731
0.484375,0.008881159856433321
0.48828125,0.009207816094097907
0.4921875,0.009546343337169578
0.49609375,0.009897172989531454
0.5,0.010260752132703391
0.50390625,0.010637544095582537
0.5078125,0.01102802904488883
0.51171875,0.011432704597067859
0.515625,0.011852086452430861
0.51953125,0.012286709052339998
0.5234375,0.012737126260276368
0.52734375,0.013203912067658698
0.53125,0.013687661325312184
0.53515625,0.014188990501519602
0.5390625,0.01470853846762075
0.54296875,0.015246967312161326
0.546875,0.01580496318462878
0.55078125,0.01638323716985033
0.5546875,0.016982526194167475
0.55859375,0.017603593964541753
0.5625,0.018247231941788518
0.56640625,0.018914260349178993
0.5703125,0.01960552921769589
0.57421875,0.02032191946927463
0.578125,0.021064344039410626
0.58203125,0.021833749040563177
0.5859375,0.022631114967838612
0.58984375,0.023457457948489132
0.59375,0.024313831036819646
0.59765625,0.025201325556152777
0.6015625,0.026121072489562195
0.60546875,0.027074243921146553
0.609375,0.0280620545296807
0.61328125,0.029085763136547656
0.6171875,0.030146674309923915
0.62109375,0.031246140027262434
0.625,0.03238556139819184
0.62890625,0.033566390450027496
0.6328125,0.03479013197816975
0.63671875,0.03605834546374747
0.640625,0.03737264706095062
0.64453125,0.03873471165658443
0.6484375,0.040146275004469746
0.65234375,0.04160913593740958
0.65625,0.04312515865954069
0.66015625,0.04469627512199143
0.6640625,0.046324487484873327
0.66796875,0.048011870668743795
0.671875,0.04976057499879154
0.67578125,0.05157282894511419
0.6796875,0.053450941962580295
0.68359375,0.055397307433894684
0.6875,0.05741440571961765
